Log Time,Log date,Log date1,Log datetime,log Time stamp ,SN#,Software rev,opversion,Inv Time,watt-hours,Voltage In,Voltage DC Bus,Voltage L1,Voltage L2,voltage rise,min v from rpm,Current out,Power out,Power reg,Power max,Line Frequency,Inverter Frequency,Line Resistance,RPM,Windspeed (ref),TargetTSR,Ramp RPM,Boost pulswidth,Max BPW,current amplitude, T1,T2,T3,Event count,Last event code,Event status,Event value,Turbine status,Grid status,System status,Slave Status,Access Status,Timer
2017:11:29:14:42:07.234,29-11-2017,29-Nov-17,29-11-2017 14:42,14:42:07,107605,202,300,1511948567,14918,126.1,356.9,125,126.7,0,87,0.74,140,142,2400,59.99,60.08,307,149,4,7,330,498,511,108,35,35.1,28.4,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:43:57.933,29-11-2017,29-Nov-17,29-11-2017 14:43,14:43:57,107605,202,300,1511948680,14921,151.5,357.8,125.2,126.7,0,104,1.17,242,245,2400,59.99,60.07,280,179,5,7,330,439,452,164,34.4,34.9,28.3,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:44:04.934,29-11-2017,29-Nov-17,29-11-2017 14:44,14:44:04,107605,202,300,1511948682,14921,155.6,357,125.2,127.3,0,108,1.28,269,271,2400,59.99,59.9,278,185,5,7,330,439,443,176,34.4,34.8,28.3,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:45:04.994,29-11-2017,29-Nov-17,29-11-2017 14:45,14:45:04,107605,202,300,1511948747,14923,169.2,359.2,126.1,128.2,0,120,1.76,377,378,2400,60.06,59.97,276,205,6,7,330,406,415,227,34.2,34.6,28.3,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:46:03.814,29-11-2017,29-Nov-17,29-11-2017 14:46,14:46:03,107605,202,300,1511948803,14926,161.4,356.8,125.4,127.1,0,113,1.5,319,317,2400,60.05,60.14,253,194,6,7,330,430,430,200,34.3,35,28.3,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:47:00.373,29-11-2017,29-Nov-17,29-11-2017 14:47,14:47:00,107605,202,300,1511948862,14932,164.5,359.4,125.9,127.7,0,115,1.54,327,330,2400,60.08,60,211,197,6,7,330,424,425,206,34.4,35,28.3,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:48:19.213,29-11-2017,29-Nov-17,29-11-2017 14:48,14:48:19,107605,202,300,1511948943,14942,133.9,357.3,125.6,127.1,0,93,0.8,159,165,2400,60.06,59.97,231,159,4,7,330,481,493,120,35,35,28.2,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:49:03.134,29-11-2017,29-Nov-17,29-11-2017 14:49,14:49:03,107605,202,300,1511948987,14947,123.9,356.4,125,126.7,0,87,0.74,139,139,2400,59.99,59.9,234,149,4,7,330,504,515,108,34.9,34.9,28.2,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:50:01.574,29-11-2017,29-Nov-17,29-11-2017 14:50,14:50:01,107605,202,300,1511949044,14948,192.5,358.9,126.5,128.1,0,136,2.57,555,559,2400,60.03,59.94,225,233,6,7,330,360,362,309,34.3,34.8,28.2,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:51:01.014,29-11-2017,29-Nov-17,29-11-2017 14:51,14:51:01,107605,202,300,1511949105,14958,238.5,357.2,126.5,128.8,0,172,5,1076,1078,2400,59.98,60.06,186,294,8,7,330,261,261,536,34.5,35.1,28.2,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:52:00.254,29-11-2017,29-Nov-17,29-11-2017 14:52,14:52:00,107605,202,300,1511949164,14969,159.4,358.1,125.4,127.3,0,111,1.4,296,293,2400,59.98,59.89,186,190,5,7,330,430,435,190,35.3,35.6,28.1,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:53:00.733,29-11-2017,29-Nov-17,29-11-2017 14:53,14:53:00,107605,202,300,1511949224,14973,137,356.1,125.2,126.9,0,94,0.91,184,181,2400,60,60.09,190,162,5,7,330,486,486,132,34.9,35.2,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:54:02.113,29-11-2017,29-Nov-17,29-11-2017 14:54,14:54:02,107605,202,300,1511949285,14975,153.2,355.4,124.8,126.6,0,108,1.3,272,272,2400,60,59.92,208,185,5,7,330,448,448,179,34.4,34.6,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:55:00.793,29-11-2017,29-Nov-17,29-11-2017 14:55,14:55:00,107605,202,300,1511949345,14981,159.3,356.8,125.4,127.3,0,112,1.45,306,305,2400,59.99,60.07,259,192,5,7,330,436,436,195,34.5,34.8,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:56:02.294,29-11-2017,29-Nov-17,29-11-2017 14:56,14:56:02,107605,202,300,1511949406,14989,188.8,357.4,126.1,127.9,0,134,2.52,542,531,2400,59.99,60.08,259,229,6,7,330,370,370,299,34.5,35,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:57:00.434,29-11-2017,29-Nov-17,29-11-2017 14:57,14:57:00,107605,202,300,1511949463,14996,155.2,356.1,125.2,126.9,0,109,1.34,282,281,2400,59.99,60.07,269,187,5,7,330,445,445,183,34.6,35.1,27.9,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:58:04.094,29-11-2017,29-Nov-17,29-11-2017 14:58,14:58:04,107605,202,300,1511949528,15001,109,356,125,126.4,0,75,0.57,81,79,2400,59.99,60.08,275,129,4,7,330,536,549,68,34.5,35.1,27.9,94,107,2,0,0,0,256,0,2,0
2017:11:29:14:59:01.274,29-11-2017,29-Nov-17,29-11-2017 14:59,14:59:01,107605,202,300,1511949584,15001,81.7,355.3,124.8,126.3,0,56,0.51,8,11,2400,59.97,59.88,302,96,3,7,330,331,612,11,34.2,34.3,27.9,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:00:00.593,29-11-2017,29-Nov-17,29-11-2017 15:00,15:00:00,107605,202,300,1511949645,15002,108.9,317.6,124.8,125.5,0,72,0.12,0,66,2400,59.98,59.89,304,124,3,7,330,250,250,0,34,34.3,27.9,94,107,2,0,0,0,0,0,2,0
2017:11:29:15:01:00.554,29-11-2017,29-Nov-17,29-11-2017 15:01,15:01:00,107605,202,300,1511949705,15004,148.4,357.2,125.2,126.7,0,104,1.16,241,245,2400,59.98,60.06,321,179,5,7,330,450,460,164,33.9,34.4,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:02:01.313,29-11-2017,29-Nov-17,29-11-2017 15:02,15:02:01,107605,202,300,1511949765,15009,98.8,356,125,126.4,0,67,0.52,46,45,2400,59.98,60.07,339,116,3,7,330,535,573,38,34.2,34.2,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:03:00.534,29-11-2017,29-Nov-17,29-11-2017 15:03,15:03:00,107605,202,300,1511949825,15010,107.1,355.3,124.8,126.3,0,74,0.55,68,71,2400,60,60.08,339,127,4,7,330,535,553,57,34,34.2,28.1,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:04:01.054,29-11-2017,29-Nov-17,29-11-2017 15:04,15:04:01,107605,202,300,1511949885,15012,129.6,357,125.2,126.5,0,90,0.81,160,159,2400,60,60.09,359,155,5,7,330,493,503,119,34,34.5,28.1,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:05:01.954,29-11-2017,29-Nov-17,29-11-2017 15:05,15:05:01,107605,202,300,1511949946,15019,258.5,357.9,127.2,129.4,0,188,6.66,1441,1461,2400,60,59.93,284,322,9,7,330,216,216,694,34,34.4,28.1,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:06:01.414,29-11-2017,29-Nov-17,29-11-2017 15:06,15:06:01,107605,202,300,1511950005,15034,123.3,357.5,125,126.7,0,86,0.78,149,146,2400,60,60.09,259,148,5,6.75,330,507,518,112,35.5,35.4,28.1,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:07:00.513,29-11-2017,29-Nov-17,29-11-2017 15:07,15:07:00,107605,202,300,1511950064,15036,93.9,355.7,125,126.4,0,64,0.51,28,33,2400,60.02,60.1,277,110,3,6.75,330,420,584,27,35,35.1,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:08:01.794,29-11-2017,29-Nov-17,29-11-2017 15:08,15:08:01,107605,202,300,1511950126,15040,111.9,355.5,125,126.7,0,77,0.58,93,97,2400,60,59.91,279,133,4,6.75,330,528,543,77,34.6,34.8,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:09:00.693,29-11-2017,29-Nov-17,29-11-2017 15:09,15:09:00,107605,202,300,1511950185,15046,164.9,357.4,125.4,127.1,0,116,1.74,369,366,2400,59.99,60.07,290,199,6,6.75,330,423,423,223,34.5,34.8,28.1,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:10:00.574,29-11-2017,29-Nov-17,29-11-2017 15:10,15:10:00,107605,202,300,1511950245,15048,81.8,355.5,125,126.7,0,55,0.52,8,11,2400,59.98,59.89,306,95,3,6.75,330,349,612,11,34.4,34.5,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:11:00.934,29-11-2017,29-Nov-17,29-11-2017 15:11,15:11:00,107605,202,300,1511950305,15048,109.5,356.6,125.2,126.9,0,75,0.57,84,84,2400,60,59.91,306,129,4,6.75,330,534,549,70,34.1,34.6,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:12:00.174,29-11-2017,29-Nov-17,29-11-2017 15:12,15:12:00,107605,202,300,1511950364,15050,72.2,355.6,124.8,126.1,0,49,0.51,4,5,2400,59.97,59.88,300,85,3,6.75,330,314,634,8,34.1,34.5,28.1,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:13:08.112,29-11-2017,29-Nov-17,29-11-2017 15:13,15:13:08,107605,202,300,1511950432,15051,144.5,356.1,125.2,126.7,0,100,1.04,214,220,2400,59.99,59.9,312,172,5,7,330,469,469,150,33.9,34.1,28.2,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:14:00.273,29-11-2017,29-Nov-17,29-11-2017 15:14,15:14:00,107605,202,300,1511950484,15053,81.8,356.2,124.8,126.3,0,55,0.51,11,10,2400,59.97,60.06,307,95,3,7,330,359,612,11,34,34.4,28.2,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:15:01.454,29-11-2017,29-Nov-17,29-11-2017 15:15,15:15:01,107605,202,300,1511950545,15053,137.5,356,125,126.4,0,93,0.55,75,81,2400,59.99,60.07,307,160,4,9.2,330,392,484,64,34,34.4,28.3,94,107,2,0,8,0,256,0,2,0
2017:11:29:15:16:01.733,29-11-2017,29-Nov-17,29-11-2017 15:16,15:16:01,107605,202,300,1511950606,15058,187,356.8,125.9,127.7,0,131,2.34,503,504,2400,59.98,59.89,312,225,6,7,330,373,373,286,34.1,34.4,28.4,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:17:02.455,29-11-2017,29-Nov-17,29-11-2017 15:17,15:17:02,107605,202,300,1511950667,15065,200.4,356.7,126.1,127.9,0,142,2.94,632,635,2400,59.99,59.9,307,243,7,7,330,343,343,344,34.3,34.8,28.3,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:18:00.894,29-11-2017,29-Nov-17,29-11-2017 15:18,15:18:00,107605,202,300,1511950725,15071,205.3,357.5,126.3,128,0,145,3.13,673,678,2400,60.01,60.09,334,249,7,7,330,333,333,361,34.4,34.9,28.3,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:19:02.494,29-11-2017,29-Nov-17,29-11-2017 15:19,15:19:02,107605,202,300,1511950785,15081,165.2,357,125.2,126.9,0,115,1.56,330,332,2400,59.98,59.89,286,197,6,7,330,418,421,207,34.9,34.9,28.2,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:20:00.654,29-11-2017,29-Nov-17,29-11-2017 15:20,15:20:00,107605,202,300,1511950845,15084,107.3,355.9,125.2,126.9,0,73,0.55,63,69,2400,59.98,59.9,333,125,3,7,330,529,553,53,34.6,34.8,28.1,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:21:02.434,29-11-2017,29-Nov-17,29-11-2017 15:21,15:21:02,107605,202,300,1511950907,15087,116.2,355.8,125,126.4,0,79,0.59,93,100,2400,59.98,60.07,327,136,4,7,330,519,533,78,34.4,34.6,28.1,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:22:00.974,29-11-2017,29-Nov-17,29-11-2017 15:22,15:22:00,107605,202,300,1511950965,15091,157.7,356.6,125,126.7,0,111,1.37,289,290,2400,59.96,59.87,323,190,5,7,330,430,438,188,34.2,34.5,28.1,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:23:09.134,29-11-2017,29-Nov-17,29-11-2017 15:23,15:23:09,107605,202,300,1511951033,15099,130.3,356.1,125.2,126.7,0,90,0.81,160,162,2400,59.98,59.9,296,155,5,7,330,493,501,119,34.5,34.9,28.1,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:24:04.354,29-11-2017,29-Nov-17,29-11-2017 15:24,15:24:04,107605,202,300,1511951088,15103,120.7,355.8,125.2,126.7,0,83,0.66,117,117,2400,60,59.91,285,142,4,7,330,516,523,95,34.3,34.5,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:25:01.334,29-11-2017,29-Nov-17,29-11-2017 15:25,15:25:01,107605,202,300,1511951144,15105,90.7,356.6,124.8,126.1,0,62,0.51,24,25,2400,60,60.09,262,106,3,7,330,397,591,22,34.2,34.5,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:26:02.254,29-11-2017,29-Nov-17,29-11-2017 15:26,15:26:02,107605,202,300,1511951207,15105,74.5,305.7,124.5,125.8,0,47,0.14,0,2,2400,60.01,59.92,259,81,2,7,330,0,250,0,34,34.2,28,94,107,2,0,1,0,0,0,2,0
2017:11:29:15:27:01.894,29-11-2017,29-Nov-17,29-11-2017 15:27,15:27:01,107605,202,300,1511951266,15107,113.6,356.3,125.2,126.9,0,79,0.61,100,98,2400,59.99,60.07,237,135,4,7,330,529,539,82,33.9,34.1,28.1,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:28:00.833,29-11-2017,29-Nov-17,29-11-2017 15:28,15:28:00,107605,202,300,1511951324,15107,122.5,355.8,125,126.4,0,83,0.52,52,54,2400,59.99,60.07,236,143,3,9.2,330,390,518,44,33.9,34.2,28.1,94,107,2,0,8,0,256,0,2,0
2017:11:29:15:29:00.254,29-11-2017,29-Nov-17,29-11-2017 15:29,15:29:00,107605,202,300,1511951385,15108,148.3,356.2,125.2,126.9,0,101,0.72,137,137,2400,59.99,60.07,257,173,4,8.47,330,446,460,105,33.9,34.3,28.2,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:30:02.373,29-11-2017,29-Nov-17,29-11-2017 15:30,15:30:02,107605,202,300,1511951445,15111,165.6,356.3,125.2,126.9,0,114,1.18,246,252,2400,59.99,60.07,250,196,5,7.89,330,414,420,165,33.9,34,28.2,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:31:02.774,29-11-2017,29-Nov-17,29-11-2017 15:31,15:31:02,107605,202,300,1511951505,15116,88.6,354.6,124.5,126.4,0,60,0.52,18,19,2400,60.01,60.1,250,103,3,7,330,396,596,18,34.1,34.5,28.2,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:32:00.554,29-11-2017,29-Nov-17,29-11-2017 15:32,15:32:00,107605,202,300,1511951564,15122,168.1,356.7,125.2,126.9,0,118,1.71,361,368,2400,60,59.91,247,202,6,7,330,411,415,223,34.2,34.7,28.2,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:33:06.194,29-11-2017,29-Nov-17,29-11-2017 15:33,15:33:06,107605,202,300,1511951629,15129,188.4,356.5,125.6,127.6,0,133,2.4,514,518,2400,60.01,59.92,212,227,6,7,330,369,369,293,34.2,34.8,28.2,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:34:00.174,29-11-2017,29-Nov-17,29-11-2017 15:34,15:34:00,107605,202,300,1511951683,15133,119.8,356.1,125.2,126.7,0,83,0.67,118,120,2400,60,59.9,221,143,4,7,330,512,525,95,34.3,34.5,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:35:05.554,29-11-2017,29-Nov-17,29-11-2017 15:35,15:35:05,107605,202,300,1511951750,15135,98.4,355,124.8,126.3,0,67,0.51,42,43,2400,59.97,59.89,216,115,3,7,330,474,573,36,34.1,34.2,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:36:00.594,29-11-2017,29-Nov-17,29-11-2017 15:36,15:36:00,107605,202,300,1511951805,15136,104.1,355.9,125,126.1,0,72,0.53,61,60,2400,59.99,59.9,216,123,4,7,330,543,561,52,33.9,34.3,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:37:01.853,29-11-2017,29-Nov-17,29-11-2017 15:37,15:37:01,107605,202,300,1511951865,15137,111.9,355.4,125,126.4,0,77,0.58,89,88,2400,59.96,60.04,216,132,4,7,330,530,543,74,33.8,34,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:38:01.234,29-11-2017,29-Nov-17,29-11-2017 15:38,15:38:01,107605,202,300,1511951925,15137,92.1,355.7,124.5,126.2,0,62,0.51,11,11,2400,59.97,60.06,216,107,3,9.2,330,240,587,12,33.8,33.9,28,94,107,2,0,8,0,256,0,2,0
2017:11:29:15:39:00.494,29-11-2017,29-Nov-17,29-11-2017 15:39,15:39:00,107605,202,300,1511951985,15138,105.8,356.5,125.2,126.9,0,73,0.55,69,69,2400,59.97,59.89,240,125,4,7,330,542,557,59,33.8,34.1,28.1,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:40:00.414,29-11-2017,29-Nov-17,29-11-2017 15:40,15:40:00,107605,202,300,1511952045,15138,97.8,358.1,125.2,126.7,0,66,0.52,17,18,2400,60.02,59.93,240,114,3,9.2,330,363,575,17,33.8,34.1,28.1,94,107,2,0,8,0,256,0,2,0
2017:11:29:15:41:00.414,29-11-2017,29-Nov-17,29-11-2017 15:41,15:41:00,107605,202,300,1511952105,15143,162.2,357.7,125.2,126.9,0,113,1.5,319,317,2400,59.99,59.91,267,194,6,7,330,423,428,201,33.9,34.1,28.2,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:42:02.354,29-11-2017,29-Nov-17,29-11-2017 15:42,15:42:02,107605,202,300,1511952165,15147,131.8,356.9,125.2,126.5,0,91,0.85,168,168,2400,59.98,60.06,262,157,5,7,330,488,498,124,34.1,34.5,28.2,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:43:01.654,29-11-2017,29-Nov-17,29-11-2017 15:43,15:43:01,107605,202,300,1511952225,15149,166.8,356.9,125.2,126.7,0,117,1.64,346,357,2400,60,60.08,247,201,6,7,330,416,418,217,33.9,34.4,28.1,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:44:25.914,29-11-2017,29-Nov-17,29-11-2017 15:44,15:44:25,107605,202,300,1511952309,15153,113.8,356.9,125.4,126.7,0,78,0.59,91,95,2400,60.02,60.11,282,134,4,7,330,526,539,77,33.9,34.3,28.1,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:45:07.534,29-11-2017,29-Nov-17,29-11-2017 15:45,15:45:07,107605,202,300,1511952352,15157,186.1,357.4,126.1,127.9,0,131,2.35,505,505,2400,60,59.91,306,225,6,7,330,375,375,286,33.8,34.3,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:46:00.414,29-11-2017,29-Nov-17,29-11-2017 15:46,15:46:00,107605,202,300,1511952405,15162,172.5,356.5,125.9,127.7,0,121,1.82,385,385,2400,60,60.09,364,207,6,7,330,406,406,231,34,34.4,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:47:01.054,29-11-2017,29-Nov-17,29-11-2017 15:47,15:47:01,107605,202,300,1511952464,15166,133.3,357.4,125.4,126.7,0,93,0.87,173,175,2400,59.99,60.07,347,159,5,7,330,486,495,127,34,34.4,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:48:00.514,29-11-2017,29-Nov-17,29-11-2017 15:48,15:48:00,107605,202,300,1511952525,15170,127.2,357.8,125.6,127.1,0,88,0.76,145,145,2400,60.01,60.1,333,151,4,7,330,495,509,111,33.9,34,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:49:00.654,29-11-2017,29-Nov-17,29-11-2017 15:49,15:49:00,107605,202,300,1511952585,15173,116.3,357.5,125.6,127.3,0,80,0.62,103,103,2400,60.01,60.1,380,137,4,7,330,522,534,84,33.8,34,27.9,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:50:00.694,29-11-2017,29-Nov-17,29-11-2017 15:50,15:50:00,107605,202,300,1511952645,15173,65.7,353.8,125,126.1,0,43,0.52,0,0,2400,59.97,60.06,380,75,2,9.2,330,116,649,5,33.7,34,27.9,94,107,2,0,8,0,256,0,2,0
2017:11:29:15:51:04.254,29-11-2017,29-Nov-17,29-11-2017 15:51,15:51:04,107605,202,300,1511952708,15175,207.6,358.5,126.3,128.3,0,147,3.04,655,668,2400,60.03,60.12,387,252,7,7.17,330,329,329,356,33.5,33.8,27.9,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:52:05.735,29-11-2017,29-Nov-17,29-11-2017 15:52,15:52:05,107605,202,300,1511952770,15181,181.5,358.4,126.1,127.7,0,128,2.15,460,457,2400,60,60.09,368,219,6,7,330,387,387,266,33.8,34.1,28,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:53:00.493,29-11-2017,29-Nov-17,29-11-2017 15:53,15:53:00,107605,202,300,1511952825,15186,119.2,358,125.9,127.3,0,83,0.66,118,117,2400,60,59.91,413,142,4,7,330,515,528,94,34,34.1,27.9,94,107,2,0,0,0,256,0,2,0
2017:11:29:15:54:00.834,29-11-2017,29-Nov-17,29-11-2017 15:54,15:54:00,107605,202,300,1511952885,15189,159.6,357.4,125.9,127.3,0,111,1.43,301,300,2400,59.98,60.07,375,191,5,7,330,436,436,191,33.8,34.3,27.9,94,107,2,0,0,0,256,0,2,0
